"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"3303";202302;2;26;261110;"A";133410;1;622515;102;"Fundamental Completo";20;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3304";202302;2;29;291840;"A";133410;1;411010;101;"Analfabeto";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1622,93";1;0
"3305";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3306";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3307";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";34;"44,00";1;"Masculino";2;3;97;0;0;0;"1264,00";99;0
"3308";202302;2;26;261110;"A";133410;1;622020;101;"Superior Incompleto";37;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3309";202302;2;26;260160;"A";133410;1;621005;101;"Até 5ª Incompleto";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3310";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3311";202302;2;29;291840;"A";133410;1;414210;101;"Médio Completo";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1622,93";1;0
"3312";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";47;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3313";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";42;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3314";202302;2;29;291840;"A";133410;1;410105;101;"Analfabeto";26;"44,00";3;"Masculino";0;1;97;0;0;0;"2580,08";1;0
"3315";202302;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";49;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3316";202302;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3317";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3318";202302;2;26;261110;"A";133410;1;413105;101;"Superior Completo";27;"44,00";1;"Feminino";0;1;97;0;0;0;"2550,00";1;0
"3319";202302;2;26;261110;"A";133410;1;621005;101;"Fundamental Completo";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3320";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3321";202302;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";44;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3322";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";34;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3323";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3324";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";50;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3325";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3326";202302;2;26;261110;"A";133410;1;410105;105;"Médio Incompleto";45;"44,00";6;"Masculino";0;1;97;0;0;0;"1800,00";1;0
"3327";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3328";202302;2;29;290720;"A";133410;1;141205;101;"Médio Completo";33;"44,00";6;"Masculino";0;1;97;0;0;0;"6500,00";1;0
"3329";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3330";202302;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";33;"40,00";1;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3331";202302;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3332";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3333";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3334";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";32;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3335";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3336";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";44;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3337";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";43;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3338";202302;2;29;291840;"A";133410;1;621005;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3339";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"40,00";1;"Masculino";2;3;97;0;0;0;"1264,00";99;0
"3340";202302;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3341";202302;2;29;290720;"A";133410;1;621005;105;"Fundamental Completo";35;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3342";202302;2;29;290720;"A";133410;1;621005;105;"Médio Incompleto";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3343";202302;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3344";202302;2;26;261110;"A";133410;1;411005;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3345";202302;2;26;260300;"A";133410;1;621005;101;"Até 5ª Incompleto";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3346";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3347";202302;2;26;260160;"A";133410;1;621005;101;"6ª a 9ª Fundamental";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3348";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3349";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";33;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3350";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3351";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3352";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3353";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3354";202302;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";30;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3355";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3356";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";32;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3357";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";31;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3358";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";30;"44,00";3;"Feminino";0;1;35;0;0;0;"1302,00";1;0
"3359";202302;2;29;290720;"A";133410;1;621005;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3360";202302;2;29;291840;"A";133410;1;621005;101;"Médio Completo";29;"44,00";3;"Masculino";0;1;97;2;0;0;"1302,00";1;0
"3361";202302;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";21;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3362";202302;2;26;260875;"A";133410;1;622505;101;"Médio Completo";19;"45,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3363";202302;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";20;"44,00";1;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3364";202302;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3365";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3366";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";33;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3367";202302;2;29;290720;"A";133410;1;620105;101;"Fundamental Completo";23;"44,00";1;"Masculino";0;1;97;0;0;9;"1606,28";1;0
"3368";202302;2;26;261110;"A";133410;1;622505;101;"5ª Completo Fundamental";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3369";202302;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";31;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3370";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3371";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";27;"44,00";3;"Feminino";0;1;35;0;0;0;"1302,00";1;0
"3372";202302;2;29;290720;"A";133410;1;622505;101;"Médio Completo";24;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3373";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";33;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3374";202302;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3375";202302;2;26;260160;"A";133410;1;621005;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3376";202302;2;29;290720;"A";133410;1;782410;101;"Médio Completo";35;"44,00";6;"Masculino";0;1;97;0;0;0;"2069,43";1;0
"3377";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3378";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";37;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3379";202302;2;29;291840;"A";133410;1;312105;101;"Analfabeto";41;"44,00";1;"Feminino";0;1;97;0;0;0;"2815,79";1;0
"3380";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3381";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3382";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3383";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3384";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3385";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";48;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3386";202302;2;26;261110;"A";133410;1;621005;101;"Médio Completo";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3387";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3388";202302;2;29;291840;"A";133410;1;622505;101;"Médio Incompleto";38;"44,00";3;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"3389";202302;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";47;"44,00";6;"Masculino";0;1;97;1;0;0;"1302,00";1;0
"3390";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";32;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3391";202302;2;29;290720;"A";133410;1;622505;101;"Analfabeto";36;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3392";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3393";202302;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3394";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";21;"48,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3395";202302;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3396";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3397";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3398";202302;2;26;260300;"A";133410;1;715115;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"2531,14";1;0
"3399";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";25;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3400";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3401";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3402";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";23;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3403";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";31;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3404";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";30;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3405";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3406";202302;2;26;261110;"A";133410;1;622020;101;"5ª Completo Fundamental";43;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3407";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3408";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3409";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";46;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3410";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";1;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3411";202302;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";35;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3412";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";37;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3413";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3414";202302;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";1;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3415";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";43;"44,00";6;"Feminino";0;1;97;0;0;0;"1543,75";1;0
"3416";202302;2;29;290720;"A";133410;1;621005;105;"Fundamental Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3417";202302;2;26;260160;"A";133410;1;621005;101;"Até 5ª Incompleto";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3418";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"40,00";1;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3419";202302;2;29;290720;"A";133410;1;641015;101;"Médio Completo";26;"36,00";3;"Masculino";0;1;97;0;0;0;"1329,12";1;0
"3420";202302;2;26;260160;"A";133410;1;621005;101;"Médio Completo";42;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3421";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3422";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3423";202302;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";23;"40,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3424";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";35;"44,00";2;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3425";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";34;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3426";202302;2;26;261110;"A";133410;1;622505;101;"5ª Completo Fundamental";28;"44,00";1;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3427";202302;2;29;290720;"A";133410;1;621005;105;"Médio Incompleto";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3428";202302;2;29;291840;"A";133410;1;391205;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"3197,49";1;0
"3429";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3430";202302;2;29;291840;"A";133410;1;622020;105;"Até 5ª Incompleto";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1350,00";1;0
"3431";202302;2;26;261110;"A";133410;1;622515;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3432";202302;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";44;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3433";202302;2;26;260300;"A";133410;1;621005;101;"Até 5ª Incompleto";40;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3434";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3435";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3436";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3437";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";45;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3438";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";40;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3439";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3440";202302;2;29;290720;"A";133410;1;621005;105;"Fundamental Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3441";202302;2;29;290720;"A";133410;1;621005;105;"6ª a 9ª Fundamental";48;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3442";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3443";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3444";202302;2;26;260160;"A";133410;1;621005;101;"6ª a 9ª Fundamental";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3445";202302;2;26;261110;"A";133410;1;622515;102;"5ª Completo Fundamental";30;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3446";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Feminino";0;1;35;0;0;0;"1264,00";1;0
"3447";202302;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3448";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3449";202302;2;26;260160;"A";133410;1;621005;101;"Médio Completo";27;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3450";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";26;"48,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3451";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3452";202302;2;29;290720;"A";133410;1;621005;101;"Médio Incompleto";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3453";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3454";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3455";202302;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";61;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3456";202302;2;29;290720;"A";133410;1;622505;101;"Médio Completo";31;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3457";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3458";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3459";202302;2;29;290720;"A";133410;1;621005;105;"Até 5ª Incompleto";36;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3460";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3461";202302;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3462";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3463";202302;2;29;290720;"A";133410;1;621005;105;"Fundamental Completo";37;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3464";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3465";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3466";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3467";202302;2;29;290720;"A";133410;1;621005;105;"6ª a 9ª Fundamental";41;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3468";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3469";202302;2;29;291840;"A";133410;1;621005;101;"Analfabeto";28;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3470";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3471";202302;2;29;291840;"A";133410;1;621005;101;"Analfabeto";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3472";202302;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";40;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3473";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3474";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";49;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3475";202302;2;26;260875;"A";133410;1;622505;101;"Até 5ª Incompleto";45;"45,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3476";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3477";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";18;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3478";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3479";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";53;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3480";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3481";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";18;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3482";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3483";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3484";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3485";202302;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";43;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3486";202302;2;29;290720;"A";133410;1;621005;105;"Fundamental Completo";39;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3487";202302;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";24;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3488";202302;2;29;290720;"A";133410;1;622020;101;"Médio Completo";42;"44,00";2;"Feminino";2;3;97;0;0;0;"1302,00";99;0
"3489";202302;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";25;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";1;0
